ST,GEOID,NAME,STATEFP,X,Y,SQKM
MN,27137,St. Louis,27,271458.57921946514,1130076.167327756,17461.7
MN,27171,Wright,27,159404.5181991954,860722.6682396152,1849.7
MS,28007,Attala,28,595540.4428355491,-471268.23032572615,1908.2
MS,28011,Bolivar,28,475205.56146240386,-398411.94115404994,2345.7
MS,28021,Claiborne,28,478791.8719040341,-606218.0017182006,1297.8
MS,28051,Holmes,28,547442.4127115739,-473344.85275739577,1980.6
MS,28101,Newton,28,643335.8191116689,-547070.4924694186,1501
MS,28149,Warren,28,492957.5749823875,-550250.4729760182,1602.4
MS,28151,Washington,28,470489.5360683638,-454756.688582215,1971.5
MS,28163,Yazoo,28,517900.41003342316,-514792.17837935453,2419.8
MO,29019,Boone,29,314273.105683518,175705.14207181375,1789.9
MO,29023,Butler,29,495176.1796693901,-72276.87776779434,1810.8
MO,29027,Callaway,29,352718.32274913916,160893.32697209553,2194.5
MO,29033,Carroll,29,209422.24013736736,220616.08260855795,1816.6
MO,29041,Chariton,29,260790.04292261487,231176.77701887698,1985.7
MO,29069,Dunklin,29,525951.6875796319,-139151.2539678874,1417.4
MO,29083,Henry,29,190969.2620542275,101372.86976063499,1896.9
MO,29113,Lincoln,29,433998.54365842155,186305.08685890425,1658.8
MO,29157,Perry,29,535415.4254319686,43855.88520961201,1254
MO,29171,Putnam,29,250776.79373308618,338564.0074600715,1345.9
MO,29189,St. Louis County,29,478450.05338368326,138754.72139373654,1355.6
MO,29207,Stoddard,29,534059.0967941505,-55598.50776357079,2147
MO,29227,Worth,29,132630.97047833618,334931.3517018732,690.9
MT,30009,Carbon,30,-1020231.5948597743,935439.6911499898,5340.4
MT,30029,Flathead,30,-1351441.7918352832,1343292.0201486866,13613.1
MT,30047,Lake,30,-1360335.5837969882,1275326.1045710214,4284.1
MT,30053,Lincoln,30,-1439085.2502126852,1382243.9607261964,9520.2
MT,30073,Pondera,30,-1215512.5630998274,1309820.9593703975,4253.5
MT,30083,Richland,30,-650003.4435334492,1185597.651530292,5448.1
NE,31049,Deuel,31,-527311.5961200829,422324.498236994,1141.6
NE,31091,Hooker,31,-422764.87512068084,506224.80725419475,1868.8
NE,31117,McPherson,31,-418682.9108548999,466977.34705173346,2228.2
NH,33007,Coos,33,1932063.2366123868,1056946.841637878,4741.7
NH,33017,Strafford,33,1991412.2424984667,909790.0072847558,990.6
NJ,34019,Hunterdon,34,1754527.7383381955,541396.2004795843,1133.1
NJ,34021,Mercer,34,1779881.3824896023,511922.005882371,592.6
NJ,34027,Morris,34,1780950.6126941463,580126.0562312816,1247.2
NJ,34031,Passaic,34,1789084.797982419,607733.4210781493,514.3
NJ,34033,Salem,34,1741620.8819333315,424158.00553239486,903.3
NJ,34041,Warren,34,1745983.7214114924,575564.9181615342,938.2
NM,35011,De Baca,35,-770657.2915507329,-323908.82319503743,6045.2
NM,35029,Luna,35,-1100587.2782447652,-527894.4661514082,7680.9
NM,35033,Mora,35,-802927.1110263958,-128075.71970284713,5003.3
NM,35045,San Juan,35,-1090213.9480186552,-41179.45698948332,14344.1
NY,36025,Delaware,36,1711345.688919032,716035.3106012817,3800.8
NY,36045,Jefferson,36,1595170.9964501653,912012.2437573004,3484.4
NY,36051,Livingston,36,1474132.523001238,726594.4898927619,1658.3
NY,36053,Madison,36,1634775.09047013,778982.184772294,1712.8
NY,36059,Nassau,36,1861957.3956250043,580999.6017515998,816.7
NY,36065,Oneida,36,1649310.0858286521,821020.1094749477,3257.3
NY,36075,Oswego,36,1592685.2375405147,828623.1010299139,2637.7
NY,36077,Otsego,36,1693050.5669030729,764393.0139346039,2630.7
NY,36103,Suffolk,36,1899918.882172687,601017.5857681793,2983.1
NC,37009,Ashe,37,1282555.70313061,-21298.662886612154,1109.3
NC,37017,Bladen,37,1576650.9774496425,-176730.68864120316,2298.8
NC,37023,Burke,37,1276107.1422289568,-101631.23440203382,1331.8
NC,37027,Caldwell,37,1287558.8430667692,-74584.6960789163,1229.1
NC,37047,Columbus,37,1572278.3566707736,-217520.9761690358,2471.9
NC,37091,Hertford,37,1675467.25868955,38400.16558791171,929
NC,37095,Hyde,37,1767836.7227768092,-41848.90197481796,1826.8
NC,37105,Lee,37,1506207.1231611965,-93641.9851815408,671.3
NC,37115,Madison,37,1186026.0305734144,-102146.99083195858,1169.4
NC,37121,Mitchell,37,1234712.0178435682,-74753.85090796705,574.8
NC,37139,Pasquotank,37,1740460.3351561585,47015.2416444503,601.3
NC,37155,Robeson,37,1528469.841327032,-184673.6629550307,2460.8
NC,37163,Sampson,37,1587166.7918206311,-132170.24329154586,2454.4
NC,37193,Wilkes,37,1317087.0388067504,-42176.41828857782,1961.2
NC,37199,Yancey,37,1220676.8272093108,-90844.00470983257,811.1
ND,38071,Ramsey,38,-203157.3309926419,1202465.5312717357,3369.4
ND,38079,Rolette,38,-285494.56398709,1262142.7628201253,2433.2
ND,38085,Sioux,38,-379688.58101576817,972921.6067224741,2922
ND,38097,Traill,38,-88467.53757981473,1111801.9330416825,2233.8
ND,38105,Williams,38,-559307.840499796,1235265.2038162227,5563
OH,39051,Fulton,39,979505.7886245461,520606.1025376299,1055.1
OH,39061,Hamilton,39,977581.9235312205,250370.5347720876,1068.6
OH,39095,Lucas,39,1010896.429544392,528039.0515358186,901.3
OH,39123,Ottawa,39,1061068.854950614,524157.95863904874,683.5
OK,40011,Blaine,40,-216698.10938193987,-179585.28390132918,2431.3
OK,40065,Jackson,40,-314365.6841603085,-320934.22233899264,2083
OK,40079,Le Flore,40,118015.69600393457,-291510.74834659265,4165.6
OK,40089,McCurtain,40,111911.75692958549,-378858.249666841,4925.7
OK,40117,Pawnee,40,-65119.465853701055,-131506.95214098698,1540.4
OK,40133,Seminole,40,-55309.88199462824,-257096.6351596865,1658.7
OR,41003,Benton,41,-2145572.2392980377,1093772.4992623075,1756.9
OR,41007,Clatsop,41,-2114827.0168362856,1258587.8806842333,2206.6
OR,41021,Gilliam,41,-1880663.639919536,1116342.538992052,3166.5
OR,41033,Josephine,41,-2222861.640915459,870075.5351505842,4249.8
OR,41035,Klamath,41,-2076043.2095635575,833638.9777255915,15896.5
OR,41039,Lane,41,-2094897.4469056749,1005518.2903033082,11970.5
OR,41043,Linn,41,-2076981.0995629143,1075157.8055823443,5974
OR,41045,Malheur,41,-1733506.1023263838,837499.6664923157,25719.7
OR,41047,Marion,41,-2082208.826572252,1126549.818817127,3084.8
OR,41061,Union,41,-1706094.24509662,1069145.2662401656,5281
PA,42003,Allegheny,42,1339807.9197582977,445507.1233992843,1928.2
PA,42017,Bucks,42,1748515.9486099016,507604.0634178114,1611.1
PA,42041,Cumberland,42,1571500.1577952807,452108.3154169731,1425.4
PA,42055,Franklin,42,1540647.4161617167,419062.8399567185,2001.7
PA,42061,Huntingdon,42,1514117.723713935,451684.0737491614,2303
PA,42071,Lancaster,42,1660896.1077091708,460647.8209964704,2547.9
PA,42095,Northampton,42,1717511.8138702514,550679.0185474986,977.5
PA,42099,Perry,42,1571252.7084731678,482150.81781607657,1438.9
PA,42113,Sullivan,42,1605068.3882357685,605231.8078434506,1171.9
PA,42133,York,42,1622235.0428411805,433901.56948268483,2358.5
RI,44005,Newport,44,2032361.2684933986,721778.6741448711,282.7
SC,45005,Allendale,45,1354619.5390810897,-400437.24086821993,1068.7
SC,45009,Bamberg,45,1378220.5517763824,-372321.370635416,1024.2
SC,45029,Colleton,45,1420906.4119294041,-403538.8551524035,2786.3
SC,45047,Greenwood,45,1269290.9563399684,-285129.58852851985,1198.9
SC,45053,Jasper,45,1394573.3666329326,-449894.58622411254,1741.4
SC,45077,Pickens,45,1199779.3829396386,-208963.59909934344,1326.1
SC,45087,Union,45,1299572.1333377035,-215960.12917147955,1336.5
SC,45091,York,45,1333695.9341259652,-178853.3142648131,1802.2
SD,46075,Jones,46,-375387.4015500211,731803.2023037904,2514.7
SD,46095,Mellette,46,-394860.32748297934,689588.5865899806,3395.3
SD,46103,Pennington,46,-509775.44695523696,735029.3109422106,7211.6
SD,46111,Sanborn,46,-167076.59265748554,731984.1584812477,1477.7
SD,46117,Stanley,46,-385246.6640339551,780517.923798026,3929.2
TN,47003,Bedford,47,856417.8773985608,-181590.4885048778,1229.7
TN,47021,Cheatham,47,793764.7936278061,-103484.08425899154,795.5
TN,47031,Coffee,47,891407.2886833637,-178475.29095109133,1125.5
TN,47041,DeKalb,47,906453.7795494335,-122223.57329947341,852
TN,47045,Dyer,47,589532.8107388945,-139264.217341472,1363.6
TN,47055,Giles,47,809734.9758253155,-220130.67907212055,1582.6
TN,47065,Hamilton,47,974790.5071429323,-206196.74611848354,1491.5
TN,47085,Humphreys,47,733449.4106765912,-131925.21100742545,1442
TN,47089,Jefferson,47,1119235.9737525797,-89526.38084793766,814
TN,47123,Monroe,47,1057185.0842786103,-165860.38882351917,1690.4
TN,47129,Morgan,47,1010278.6531948994,-94403.77431687046,1353.2
TN,47143,Rhea,47,991111.392230068,-154365.08213290627,871.3
TN,47147,Robertson,47,808216.3427794236,-71279.41680070391,1234.2
TN,47167,Tipton,47,564392.6706471689,-202765.81098026264,1225.9
TN,47187,Williamson,47,813028.9491832464,-140291.8340392522,1512
TX,48007,Aransas,48,-85974.42397550667,-1033121.7284217096,754.4
TX,48033,Borden,48,-505810.1721980129,-517676.5272539387,2346.7
TX,48051,Burleson,48,-60037.84920475364,-784790.9024434949,1753
TX,48075,Childress,48,-383085.858072603,-324119.25733246526,1848
TX,48135,Ector,48,-615824.4651722109,-608350.7568770393,2335.3
TX,48139,Ellis,48,-75021.35145046859,-575512.9789639269,2465
TX,48141,El Paso,48,-960339.0237318358,-583206.6651384631,2629.1
TX,48161,Freestone,48,-16358.976588576996,-648514.5935507759,2309.9
TX,48167,Galveston,48,92671.78435421249,-903391.9342974839,1084.7
GA,13171,Lamar,13,1097342.3178406367,-426773.31186615274,481.5
GA,13181,Lincoln,13,1243243.208395774,-328722.45531529526,666.4
GA,13185,Lowndes,13,1213855.0584937616,-665037.8463755186,1321.9
GA,13189,McDuffie,13,1242342.0649087224,-360807.7932730377,690
GA,13191,McIntosh,13,1373525.7431204838,-566494.8748510426,1243.5
GA,13195,Madison,13,1165997.748701344,-299170.14231762005,739.6
GA,13213,Murray,13,1019172.800582764,-243538.59558657423,897.8
GA,13217,Newton,13,1118580.7919899805,-369512.81179855904,723.1
GA,13221,Oglethorpe,13,1182357.4582923285,-323198.75286225596,1144.7
GA,13237,Putnam,13,1164129.8962773762,-389596.4649222136,933.9
GA,13245,Richmond,13,1282500.5410760255,-367807.28988485306,851.4
GA,13261,Sumter,13,1104526.6861543425,-542307.9973718796,1275.3
GA,13269,Taylor,13,1094038.3808011506,-484416.84293702233,983.4
GA,13271,Telfair,13,1225494.6131488346,-538392.3484549539,1150.1
GA,13289,Twiggs,13,1169415.5923240578,-462619.4125715281,939.2
GA,13303,Washington,13,1222257.914300741,-420898.06566880754,1772.2
GA,13305,Wayne,13,1327506.0196107558,-568552.788351519,1680.3
GA,13309,Wheeler,13,1240626.7709400405,-514124.3261763954,777.7
GA,13315,Wilcox,13,1177068.8816501466,-538701.1009046313,989.5
HI,15001,Hawaii,15,-894468.8892664819,-1208111.8344082907,10456
HI,15003,Honolulu,15,-1155842.5089929479,-1002221.1086534606,1588
HI,15007,Kauai,15,-1310580.442875766,-935913.0833781031,1633.4
ID,16007,Bear Lake,16,-1248410.2330326205,637948.196209381,2719.2
ID,16069,Nez Perce,16,-1595671.7665767395,1169558.0061406652,2217.7
ID,16073,Owyhee,16,-1647630.2720089855,738161.5083338589,19934.5
ID,16079,Shoshone,16,-1505765.5903443897,1240707.0617454287,6843.5
ID,16083,Twin Falls,16,-1517286.5201663547,692955.858142302,4994.1
IL,17031,Cook,17,678994.7268270545,512097.0055442743,2481.6
VA,51017,Bath,51,1406680.3325284282,183902.62789573628,1384.5
VA,51023,Botetourt,51,1409639.6379969947,128833.44349980545,1414
VA,51027,Buchanan,51,1220530.7953686866,62653.0443508934,1305
VA,51041,Chesterfield,51,1604996.3908515386,142510.7784612731,1131.6
VA,51047,Culpeper,51,1547495.423870609,258355.57719160852,990.9
VA,51063,Floyd,51,1372120.217232566,47632.312529566014,988.7
VA,51073,Gloucester,51,1692185.87242687,164986.70513763282,642.9
VA,51093,Isle of Wight,51,1691659.2432512296,109981.53309244291,835.7
VA,51097,King and Queen,51,1662026.3198605212,192285.43765465292,845.1
VA,51103,Lancaster,51,1692300.5727838958,202952.99830855848,371.1
VA,51107,Loudoun,51,1561378.5530097324,327712.1171302021,1349.9
VA,51121,Montgomery,51,1369045.1022128728,77181.50521340957,1006.7
VA,51153,Prince William,51,1589534.161867668,285175.91861822887,889.8
VA,51161,Roanoke,51,1389523.3990895813,84515.36788251442,650.9
VA,51171,Shenandoah,51,1490301.426270519,288748.6273968319,1325.4
VA,51685,Manassas Park,51,1588097.6682358223,297407.690029521,6.6
WA,53005,Benton,53,-1803307.8122503078,1197535.2157089158,4559.1
WA,53011,Clark,53,-2035085.8922642707,1211899.000115066,1698.4
WA,53015,Cowlitz,53,-2034019.0619706546,1256490.7307032703,3021.2
WA,53017,Douglas,53,-1772476.0328954426,1361965.8634614297,4788.2
WA,53025,Grant,53,-1769162.7903572372,1299896.0911588818,7229.8
WA,53027,Grays Harbor,53,-2090282.5515486945,1397179.915317695,5013.4
WA,53033,King,53,-1935922.9995637645,1379454.9435236892,5676.5
WA,53037,Kittitas,53,-1861742.5735003382,1317830.8575926046,6040.5
WA,53047,Okanogan,53,-1746771.26875236,1449282.3772330573,13762.6
WA,53061,Snohomish,53,-1908725.6898426833,1435134.7060604352,5467.1
WA,53071,Walla Walla,53,-1724289.9694839905,1178143.0339395376,3365.4
WV,54007,Braxton,54,1311217.96600622,239033.14878550632,1337
WV,54023,Grant,54,1432594.326821095,309233.8208818368,1243.8
WV,54033,Harrison,54,1329010.4501659959,309704.9505039011,1078.8
WV,54067,Nicholas,54,1311851.0851070816,193140.9416415597,1694.9
WV,54071,Pendleton,54,1427911.7980665925,257327.12096064602,1807.9
WV,54075,Pocahontas,54,1375357.0298913773,206327.400499331,2439.4
WV,54081,Raleigh,54,1285067.3026716753,127498.67345845222,1578.3
WV,54095,Tyler,54,1283530.2451228679,323130.4670511778,675.3
