"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"128.197.68.159","NA","North America","US","USA","United States","Washington, D.C.","Massachusetts","","Boston","02215","42.34998","-71.11173","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4944826","Boston University","","Boston University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.745-0400","1683837998.745","TRUE","1"
"128.2.72.107","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","15213-3815","40.44421","-79.94340","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7183741","Carnegie Mellon University","","Carnegie Mellon University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.925-0400","1683837998.925","TRUE","1"
"128.205.172.136","NA","North America","US","USA","United States","Washington, D.C.","New York","","Buffalo","14260-1400","43.00131","-78.79170","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6328194","State University of New York at Buffalo","","State University of New York at Buffalo","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:39.212-0400","1683837999.212","TRUE","1"
"128.206.97.15","NA","North America","US","USA","United States","Washington, D.C.","Missouri","","Columbia","65201-4831","38.94972","-92.33004","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7721281","University of Missouri-Columbia","","University of Missouri-Columbia","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:39.490-0500","1683837999.49","TRUE","1"
"128.252.102.202","NA","North America","US","USA","United States","Washington, D.C.","Missouri","","St Louis","63130","38.64788","-90.30220","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7205488","Washington University","","Washington University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:39.775-0500","1683837999.775","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:40.068-0400","1683838000.068","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:40.357-0400","1683838000.357","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:40.655-0400","1683838000.655","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:40.947-0400","1683838000.947","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:41.236-0400","1683838001.236","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:41.510-0400","1683838001.51","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:41.802-0400","1683838001.802","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:42.098-0400","1683838002.098","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:42.385-0400","1683838002.385","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:42.673-0400","1683838002.673","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:42.964-0400","1683838002.964","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:43.267-0400","1683838003.267","TRUE","1"
"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:43.561-0400","1683838003.561","TRUE","1"
"128.59.164.203","NA","North America","US","USA","United States","Washington, D.C.","New York","","New York","10025-7721","40.80769","-73.96548","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6342653","Columbia University","","Columbia University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:43.853-0400","1683838003.853","TRUE","1"
"128.59.164.203","NA","North America","US","USA","United States","Washington, D.C.","New York","","New York","10025-7721","40.80769","-73.96548","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6342653","Columbia University","","Columbia University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:44.138-0400","1683838004.138","TRUE","1"
"128.83.117.171","NA","North America","US","USA","United States","Washington, D.C.","Texas","","Austin","78705","30.28362","-97.73956","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11788267","University of Texas at Austin","","University of Texas at Austin","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:44.440-0500","1683838004.44","TRUE","1"
"128.97.159.8","NA","North America","US","USA","United States","Washington, D.C.","California","","Los Angeles","90095-8342","34.06715","-118.44595","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8106265","University of California, Los Angeles","","University of California, Los Angeles","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:44.727-0700","1683838004.727","TRUE","1"
"129.15.100.207","NA","North America","US","USA","United States","Washington, D.C.","Oklahoma","","Norman","73069-8436","35.23803","-97.45552","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4536748","University of Oklahoma","","University of Oklahoma","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:45.006-0500","1683838005.006","TRUE","1"
"129.170.195.68","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","Hanover","03755","43.70038","-72.28680","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5085271","Dartmouth College","","Dartmouth College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:45.286-0400","1683838005.286","TRUE","1"
"129.177.215.106","EU","Europe","NO","NOR","Norway","Oslo","Vestland","","Bergen","5015","60.39078","5.33287","FALSE","+47",".no","no,nb,nn,se,fi","https://ipgeolocation.io/static/flags/no_64.png","9222705","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","NOK","Norwegian Krone","kr","Europe/Oslo","1","2023-05-11 22:46:45.573+0200","1683838005.573","TRUE","1"
"129.74.239.139","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Notre Dame","46556","41.69933","-86.23879","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8469294","University of Notre Dame","","University of Notre Dame","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:46:45.862-0400","1683838005.862","TRUE","1"
"130.44.137.29","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","Princeton","08540-6603","40.34482","-74.59395","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5104414","RCN","","RCN","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:46.035-0400","1683838006.035","TRUE","1"
"130.54.130.241","AS","Asia","JP","JPN","Japan","Tokyo","Tokyo","","Sayo","","35.03951","134.37974","FALSE","+81",".jp","ja","https://ipgeolocation.io/static/flags/jp_64.png","7561293","Kyoto University","","Kyoto University","JPY","Yen","¥","Asia/Tokyo","9","2023-05-12 05:46:46.222+0900","1683838006.222","FALSE","0"
"132.198.131.38","NA","North America","US","USA","United States","Washington, D.C.","Vermont","","Burlington","05405-0144","44.46962","-73.19773","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5241368","University of Vermont","","University of Vermont","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:46.507-0400","1683838006.507","TRUE","1"
"132.236.120.111","NA","North America","US","USA","United States","Washington, D.C.","New York","","Ithaca","14853","42.44521","-76.48280","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7185972","Cornell University","","Cornell University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:46.801-0400","1683838006.801","TRUE","1"
"132.239.192.31","NA","North America","US","USA","United States","Washington, D.C.","California","","La Jolla","92093","32.87693","-117.23654","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7196027","University of California, San Diego","","University of California, San Diego","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:47.085-0700","1683838007.085","TRUE","1"
"132.248.180.165","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","Coyoacán","04360","19.33336","-99.18725","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561177","Universidad Nacional Autonoma de Mexico","","Universidad Nacional Autonoma de Mexico","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:47.372-0600","1683838007.372","FALSE","0"
"134.173.179.74","NA","North America","US","USA","United States","Washington, D.C.","California","","Claremont","91711-5053","34.09436","-117.70856","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5362215","Claremont University Consortium","","Claremont University Consortium","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:47.668-0700","1683838007.668","TRUE","1"
"134.198.196.62","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Scranton","18510-2189","41.40663","-75.65777","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7275730","University of Scranton","","University of Scranton","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:47.946-0400","1683838007.946","TRUE","1"
"136.142.39.149","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Pittsburgh","15260","40.44359","-79.95256","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7183680","University of Pittsburgh","","University of Pittsburgh","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:48.240-0400","1683838008.24","TRUE","1"
"136.165.51.47","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","Louisville","40202-3801","38.24835","-85.74884","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7199370","University of Louisville","","University of Louisville","USD","US Dollar","$","America/Kentucky/Louisville","-5","2023-05-11 16:46:48.530-0400","1683838008.53","TRUE","1"
"136.60.229.15","NA","North America","US","USA","United States","Washington, D.C.","California","","Mountain View","94043-1351","37.42240","-122.08421","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6301403","Google Fiber Inc.","","Google Fiber Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:48.725-0700","1683838008.725","TRUE","1"
"137.110.35.231","NA","North America","US","USA","United States","Washington, D.C.","California","","La Jolla","92093","32.87693","-117.23654","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7196027","University of California, San Diego","","University of California, San Diego","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:49.014-0700","1683838009.014","TRUE","1"
"137.113.40.68","NA","North America","US","USA","United States","Washington, D.C.","Virginia","City","Lexington","24450-2516","37.78557","-79.43835","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4769345","Washington & Lee University","","Washington & Lee University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:49.307-0400","1683838009.307","TRUE","1"
"137.142.61.178","NA","North America","US","USA","United States","Washington, D.C.","New York","","Plattsburgh","12901-2637","44.69496","-73.46578","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7187623","SUNY College at Plattsburgh","","SUNY College at Plattsburgh","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:49.599-0400","1683838009.599","TRUE","1"
