"","city","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"11","Atlanta",2,"170.140.97.244","NA","North America","US","USA","United States","Washington, D.C.","Georgia","","30322-4001","33.80067","-84.33089","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4230092","Emory University","","Emory University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:47:05.698-0400","1683838025.698","TRUE","1"
"12","Auckland",1,"222.155.52.26","OC","Oceania","NZ","NZL","New Zealand","Wellington","Auckland","","1010","-36.85416","174.76420","FALSE","+64",".nz","en-NZ,mi","https://ipgeolocation.io/static/flags/nz_64.png","9884778","Spark New Zealand Trading Limited","","Spark New Zealand Trading Limited","NZD","New Zealand Dollar","$","Pacific/Auckland","12","2023-05-12 08:49:31.172+1200","1683838171.172","FALSE","1"
"13","Austin",5,"128.83.117.171","NA","North America","US","USA","United States","Washington, D.C.","Texas","","78705","30.28362","-97.73956","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11788267","University of Texas at Austin","","University of Texas at Austin","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:44.440-0500","1683838004.44","TRUE","1"
"14","Baltimore",1,"98.117.201.84","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","","39.29039","-76.61219","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4347820","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:17.314-0400","1683838217.314","TRUE","1"
"15","Bellevue",1,"71.23.84.86","NA","North America","US","USA","United States","Washington, D.C.","Washington","","98006-1350","47.57660","-122.16709","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","10284445","T-Mobile USA, Inc.","","T-Mobile USA, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:52.201-0700","1683838192.201","TRUE","1"
"16","Bergen",1,"129.177.215.106","EU","Europe","NO","NOR","Norway","Oslo","Vestland","","5015","60.39078","5.33287","FALSE","+47",".no","no,nb,nn,se,fi","https://ipgeolocation.io/static/flags/no_64.png","9222705","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","NOK","Norwegian Krone","kr","Europe/Oslo","1","2023-05-11 22:46:45.573+0200","1683838005.573","TRUE","1"
"17","Berne",1,"193.239.220.248","EU","Europe","CH","CHE","Switzerland","Bern","Berne","","3011","46.94843","7.44046","FALSE","+41",".ch","de-CH,fr-CH,it-CH,rm","https://ipgeolocation.io/static/flags/ch_64.png","6517414","United Nations Logistics Base","","United Nations Logistics Base","CHF","Swiss Franc","CHF","Europe/Zurich","1","2023-05-11 22:48:43.800+0200","1683838123.8","TRUE","1"
"18","Bethpage",1,"167.206.122.66","NA","North America","US","USA","United States","Washington, D.C.","New York","","11714-3533","40.76124","-73.49586","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6481120","Cablevision Executive Offices","","Cablevision Systems Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:47:02.473-0400","1683838022.473","TRUE","1"
"19","Birmingham",5,"109.153.179.209","EU","Europe","GB","GBR","United Kingdom","London","England","","B5 6","52.47387","-1.89220","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7117976","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:46:35.988+0100","1683837995.988","TRUE","1"
"20","Blacksburg",1,"128.173.112.226","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","24060","37.20375","-80.41400","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4791329","Virginia Polytechnic Institute and State Univ.","","Virginia Polytechnic Institute and State Univ.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.099-0400","1683837998.099","TRUE","1"
"21","Bogota, D.C.",33,"179.18.58.4","SA","South America","CO","COL","Colombia","Bogota","","","110221","4.68321","-74.05706","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","10859942","PARTNERS TELECOM COLOMBIA SAS","","","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:47:13.345-0500","1683838033.345","FALSE","0"
"22","Boise",1,"74.118.22.223","NA","North America","US","USA","United States","Washington, D.C.","Idaho","","83706","43.60373","-116.20478","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5587932","IRON","","IRON","USD","US Dollar","$","America/Boise","-7","2023-05-11 14:50:02.291-0600","1683838202.291","TRUE","1"
"23","Bonita Springs",1,"73.54.105.56","NA","North America","US","USA","United States","Washington, D.C.","Florida","","34135","26.34768","-81.77956","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7189601","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:00.449-0400","1683838200.449","TRUE","1"
"24","Boston",4,"108.7.159.101","NA","North America","US","USA","United States","Washington, D.C.","Massachusetts","","02109","42.35866","-71.05674","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9948037","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:35.687-0400","1683837995.687","TRUE","1"
"25","Boulder",1,"128.187.97.20","NA","North America","US","USA","United States","Washington, D.C.","Colorado","","80302","40.00927","-105.27867","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5574279","Brigham Young University","","Brigham Young University","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:46:38.557-0600","1683837998.557","TRUE","1"
"26","Boulder Creek",3,"71.204.165.117","NA","North America","US","USA","United States","Washington, D.C.","California","","95006","37.19209","-122.11168","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5398643","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:50.205-0700","1683838190.205","TRUE","1"
"27","Brasilia",3,"201.54.48.185","SA","South America","BR","BRA","Brazil","Brasilia","Distrito Federal","","70070-300","-15.79001","-47.89371","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","8030127","SENADO FEDERAL","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:27.475-0300","1683838167.475","FALSE","0"
"28","Brunswick",1,"139.140.96.177","NA","North America","US","USA","United States","Washington, D.C.","Maine","","04011-8496","43.90694","-69.96434","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4959020","Bowdoin College","","Bowdoin College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:50.845-0400","1683838010.845","TRUE","1"
"29","Budapest",1,"94.21.125.232","EU","Europe","HU","HUN","Hungary","Budapest","Budapest","","1173","47.48179","19.24614","TRUE","+36",".hu","hu-HU","https://ipgeolocation.io/static/flags/hu_64.png","12059770","DIGI Tavkozlesi es Szolgaltato Kft.","","DIGI Tavkozlesi es Szolgaltato Kft.","HUF","Forint","Ft","Europe/Budapest","1","2023-05-11 22:50:14.745+0200","1683838214.745","TRUE","1"
"30","Buena Vista",1,"174.63.82.1","NA","North America","US","USA","United States","Washington, D.C.","Colorado","","81211","38.87252","-106.14070","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5422219","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:47:07.795-0600","1683838027.795","TRUE","1"
"31","Buenos Aires Autonomous City",6,"186.189.238.54","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","","-34.61459","-58.44583","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","11524839","NSS S.A.","","NSS S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:36.618-0300","1683838056.618","FALSE","0"
"32","Buenos Aires City",76,"152.169.126.214","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:46:56.834-0300","1683838016.834","FALSE","0"
"33","Buffalo",1,"128.205.172.136","NA","North America","US","USA","United States","Washington, D.C.","New York","","14260-1400","43.00131","-78.79170","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6328194","State University of New York at Buffalo","","State University of New York at Buffalo","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:39.212-0400","1683837999.212","TRUE","1"
"34","Burlington",1,"132.198.131.38","NA","North America","US","USA","United States","Washington, D.C.","Vermont","","05405-0144","44.46962","-73.19773","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5241368","University of Vermont","","University of Vermont","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:46.507-0400","1683838006.507","TRUE","1"
"35","Butler",1,"72.23.226.172","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","16001","40.88163","-79.89863","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5181161","Armstrong Cable Services","","Armstrong","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:56.575-0400","1683838196.575","TRUE","1"
"36","Calgary",2,"24.85.244.226","NA","North America","CA","CAN","Canada","Ottawa","Alberta","","T2P 4L4","51.05078","-114.07542","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","6505993","Shaw Communications Inc.","","Shaw Communications Inc.","CAD","Canadian Dollar","C$","America/Edmonton","-7","2023-05-11 14:49:33.081-0600","1683838173.081","TRUE","1"
"37","Cali",2,"200.3.152.17","SA","South America","CO","COL","Colombia","Bogota","","","760032","3.37297","-76.54002","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","6482009","PONTIFICIA UNIVERSIDAD JAVERIANA","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:48:57.244-0500","1683838137.244","FALSE","0"
"38","California",1,"66.27.74.192","NA","North America","US","USA","United States","Washington, D.C.","California","","92130","32.94937","-117.23373","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5342364","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:41.517-0700","1683838181.517","TRUE","1"
"39","Cape Canaveral",1,"97.101.220.245","NA","North America","US","USA","United States","Washington, D.C.","Florida","","32920","28.38458","-80.60487","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7136656","Charter Communications, Inc","","Charter Communications, Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:16.013-0400","1683838216.013","TRUE","1"
"40","Caracas",15,"150.185.142.111","SA","South America","VE","VEN","Venezuela","Caracas","Capital District","","","10.50526","-66.91776","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","12055851","Universidad de Los Andes","","Universidad de Los Andes","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:46:54.879-0400","1683838014.879","FALSE","0"
"41","Carloover",5,"71.62.117.172","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","24445","37.91774","-79.85622","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4784396","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:55.941-0400","1683838195.941","TRUE","1"
"42","Cartago",1,"186.177.17.210","NA","North America","CR","CRI","Costa Rica","San Jose","Cartago","","","9.81562","-83.92127","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3624369","MILLICOM CABLE COSTA RICA S.A.","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:35.450-0600","1683838055.45","FALSE","0"
"43","Cedar Hill",3,"76.22.154.133","NA","North America","US","USA","United States","Washington, D.C.","Tennessee","","37032","36.58266","-86.97556","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4619659","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:05.797-0500","1683838205.797","TRUE","1"
"44","Champs-sur-Marne",2,"89.2.84.250","EU","Europe","FR","FRA","France","Paris","Ile-de-France","","77420","48.83629","2.58529","TRUE","+33",".fr","fr-FR,frp,br,co,ca,eu,oc","https://ipgeolocation.io/static/flags/fr_64.png","6526697","Societe Francaise Du Radiotelephone - SFR SA","","Societe Francaise Du Radiotelephone - SFR SA","EUR","Euro","€","Europe/Paris","1","2023-05-11 22:50:12.677+0200","1683838212.677","TRUE","1"
"45","Chapel Hill",1,"152.4.100.253","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","27514-3916","35.90878","-79.03006","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4489897","University of North Carolina General Administration","","MCNC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:58.286-0400","1683838018.286","TRUE","1"
"46","Charlotte",1,"152.15.161.187","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","28223-0001","35.30278","-80.72936","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4470490","University of North Carolina at Charlotte","","University of North Carolina at Charlotte","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:56.546-0400","1683838016.546","TRUE","1"
"47","Charlottesville",1,"137.54.140.145","NA","North America","US","USA","United States","Washington, D.C.","Virginia","City","22904","38.03473","-78.50586","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6346230","University of Virginia","","University of Virginia","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:49.885-0400","1683838009.885","TRUE","1"
"48","Châtillon",1,"92.156.163.216","EU","Europe","FR","FRA","France","Paris","Ile-de-France","","92320","48.80109","2.29406","TRUE","+33",".fr","fr-FR,frp,br,co,ca,eu,oc","https://ipgeolocation.io/static/flags/fr_64.png","3026083","Orange S.A.","","Orange S.A.","EUR","Euro","€","Europe/Paris","1","2023-05-11 22:50:14.209+0200","1683838214.209","TRUE","1"
"49","Chicago",1,"64.131.113.232","NA","North America","US","USA","United States","Washington, D.C.","Illinois","","60616-3451","41.83843","-87.62742","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4883147","Illinois Institute of Technology","","Illinois Institute of Technology","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:39.920-0500","1683838179.92","TRUE","1"
"50","Chiyoda City",1,"210.162.42.193","AS","Asia","JP","JPN","Japan","Tokyo","Tokyo","","101-0047","35.69156","139.76755","FALSE","+81",".jp","ja","https://ipgeolocation.io/static/flags/jp_64.png","10104461","NTT Communications Corporation","","NTT Communications Corporation","JPY","Yen","¥","Asia/Tokyo","9","2023-05-12 05:49:29.210+0900","1683838169.21","FALSE","0"
"51","Chokio",1,"152.65.133.9","NA","North America","US","USA","United States","Washington, D.C.","Minnesota","","56221","45.57164","-96.17107","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5040626","Stellar Association, LLC","","Stellar Association, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:58.582-0500","1683838018.582","TRUE","1"
"52","Cicero",1,"99.42.20.232","NA","North America","US","USA","United States","Washington, D.C.","Illinois","","","41.84559","-87.75395","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4888015","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:18.769-0500","1683838218.769","TRUE","1"
"53","Claremont",1,"134.173.179.74","NA","North America","US","USA","United States","Washington, D.C.","California","","91711-5053","34.09436","-117.70856","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5362215","Claremont University Consortium","","Claremont University Consortium","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:47.668-0700","1683838007.668","TRUE","1"
"54","Clifton Park",1,"74.70.144.9","NA","North America","US","USA","United States","Washington, D.C.","New York","","12065","42.86796","-73.77269","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","10062929","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:04.155-0400","1683838204.155","TRUE","1"
"55","Columbia",1,"128.206.97.15","NA","North America","US","USA","United States","Washington, D.C.","Missouri","","65201-4831","38.94972","-92.33004","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7721281","University of Missouri-Columbia","","University of Missouri-Columbia","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:39.490-0500","1683837999.49","TRUE","1"
"56","Columbus",2,"140.254.19.148","NA","North America","US","USA","United States","Washington, D.C.","Ohio","","43201-2331","39.99236","-83.01499","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4519754","Ohio State University","","Ohio State University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:52.016-0400","1683838012.016","TRUE","1"
"57","Concord",1,"38.242.11.167","NA","North America","US","USA","United States","Washington, D.C.","Massachusetts","","01742-2138","42.47008","-71.40128","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4943340","Town of Concord, MA","","Cogent Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:35.904-0400","1683838175.904","TRUE","1"
"58","Copenhagen",2,"93.176.67.98","EU","Europe","DK","DNK","Denmark","Copenhagen","Capital","","2450","55.66029","12.55814","TRUE","+45",".dk","da-DK,en,fo,de-DK","https://ipgeolocation.io/static/flags/dk_64.png","3213454","GlobalConnect A/S","","GlobalConnect A/S","DKK","Danish Krone","Kr.","Europe/Copenhagen","1","2023-05-11 22:50:14.389+0200","1683838214.389","TRUE","1"
"59","Coyoacán",1,"132.248.180.165","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","04360","19.33336","-99.18725","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561177","Universidad Nacional Autonoma de Mexico","","Universidad Nacional Autonoma de Mexico","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:47.372-0600","1683838007.372","FALSE","0"
"60","Crownsville",6,"68.33.155.4","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","21032","39.02389","-76.61838","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7135382","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:44.107-0400","1683838184.107","TRUE","1"
"61","Cuauhtémoc",7,"189.217.90.92","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","06720","19.40777","-99.14653","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11560860","CablevisiÃ³n, S.A. de C.V.","","CablevisiÃ³n, S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:48:05.022-0600","1683838085.022","FALSE","0"
"62","Culpeper",1,"74.114.143.190","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","22701-4113","38.44524","-77.99077","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4777427","VIRGINIA BROADBAND LLC","","VIRGINIA BROADBAND LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:02.007-0400","1683838202.007","TRUE","1"
"63","Curitiba",1,"168.181.48.85","SA","South America","BR","BRA","Brazil","Brasilia","Parana","","80420-011","-25.43722","-49.28580","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","10237869","Ligga Telecomunicaï¿½ï¿½es S.A.","","","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:03.945-0300","1683838023.945","FALSE","0"
"64","Darmstadt",2,"79.208.57.97","EU","Europe","DE","DEU","Germany","Berlin","Hesse","","64295","49.86571","8.62604","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","10112799","Deutsche Telekom AG","","Deutsche Telekom AG","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:50:07.695+0200","1683838207.695","TRUE","1"
"65","Desamparados",1,"190.171.112.250","NA","North America","CR","CRI","Costa Rica","San Jose","San Jose","","10301","9.89965","-84.06517","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","11258400","TELECABLE RESIDENCIAL","","Telecable Economico S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:48:21.672-0600","1683838101.672","FALSE","0"
"66","Distrito Central",7,"190.92.44.114","NA","North America","HN","HND","Honduras","Tegucigalpa","","","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:37.136-0600","1683838117.136","FALSE","0"
"67","Doral",1,"45.131.193.83","NA","North America","US","USA","United States","Washington, D.C.","Florida","","33178","25.83297","-80.35412","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7138073","VPN-Consumer-US","","Latitude.sh LTDA","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:36.376-0400","1683838176.376","TRUE","1"
"68","Dornsife",1,"107.3.39.196","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","17823","40.74735","-76.81396","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11388056","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:30.532-0400","1683837990.532","TRUE","1"
