"","id","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings","count_scaled","r"
"22","Egypt",1,"41.45.110.49","AF","Africa","EG","EGY","Egypt","Cairo","Cairo","","El Dokki","",30.03808,31.2093,FALSE,20,".eg","ar-EG,en,fr","https://ipgeolocation.io/static/flags/eg_64.png",7929057,"TE-AS","","TE-AS","EGP","Egyptian Pound","E£","Africa/Cairo",2,"2023-05-11 22:49:36.093+0200",1683838176.093,FALSE,0,0.510310363079829,0.408248290463863
"23","El Salvador",12,"138.99.1.194",NA,"North America","SV","SLV","El Salvador","San Salvador","San Salvador","","Zaragoza","",13.61816,-89.28478,FALSE,503,".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png",3586281,"Navega.com El Salvador","","Navega.com S.A.","USD","US Dollar","$","America/El_Salvador",-6,"2023-05-11 14:46:50.552-0600",1683838010.552,FALSE,0,1.76776695296637,1.4142135623731
"24","Florida",15,"108.216.1.135",NA,"North America","US","USA","United States","Washington, D.C.","Florida","","Jacksonville","",30.33218,-81.65565,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4160021,"AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:32.227-0400",1683837992.227,TRUE,1,1.97642353760524,1.58113883008419
"25","France",3,"89.2.84.250","EU","Europe","FR","FRA","France","Paris","Ile-de-France","","Champs-sur-Marne","77420",48.83629,2.58529,TRUE,33,".fr","fr-FR,frp,br,co,ca,eu,oc","https://ipgeolocation.io/static/flags/fr_64.png",6526697,"Societe Francaise Du Radiotelephone - SFR SA","","Societe Francaise Du Radiotelephone - SFR SA","EUR","Euro","€","Europe/Paris",1,"2023-05-11 22:50:12.677+0200",1683838212.677,TRUE,1,0.883883476483184,0.707106781186548
"26","Georgia",2,"170.140.97.244",NA,"North America","US","USA","United States","Washington, D.C.","Georgia","","Atlanta","30322-4001",33.80067,-84.33089,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4230092,"Emory University","","Emory University","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:47:05.698-0400",1683838025.698,TRUE,1,0.721687836487032,0.577350269189626
"27","Germany",7,"156.67.139.42","EU","Europe","DE","DEU","Germany","Berlin","Saarland","","Saarlouis","66740",49.31442,6.74149,TRUE,49,".de","de","https://ipgeolocation.io/static/flags/de_64.png",6490096,"inexio Informationstechnologie und Telekommunikation Gmbh","","inexio Informationstechnologie und Telekommunikation Gmbh","EUR","Euro","€","Europe/Berlin",1,"2023-05-11 22:46:59.336+0200",1683838019.336,TRUE,1,1.3501543121683,1.08012344973464
"28","Guatemala",11,"168.234.75.2",NA,"North America","GT","GTM","Guatemala","Guatemala City","Guatemala City","","Guatemala","01015",14.59563,-90.49529,FALSE,502,".gt","es-GT","https://ipgeolocation.io/static/flags/gt_64.png",12053643,"Universidad del Valle de Guatemala","","RED AVANZADA GUATEMALTECA PARA LA INVESTIGACIÃN Y LA EDUCACIÃN","GTQ","Guatemalan Quetzal","Q","America/Guatemala",-6,"2023-05-11 14:47:04.147-0600",1683838024.147,FALSE,0,1.69250800096583,1.35400640077266
"29","Honduras",7,"190.92.44.114",NA,"North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","",14.04725,-87.20753,FALSE,504,".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png",3602149,"CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa",-6,"2023-05-11 14:48:37.136-0600",1683838117.136,FALSE,0,1.3501543121683,1.08012344973464
"30","Hungary",1,"94.21.125.232","EU","Europe","HU","HUN","Hungary","Budapest","Budapest","","Budapest","1173",47.48179,19.24614,TRUE,36,".hu","hu-HU","https://ipgeolocation.io/static/flags/hu_64.png",12059770,"DIGI Tavkozlesi es Szolgaltato Kft.","","DIGI Tavkozlesi es Szolgaltato Kft.","HUF","Forint","Ft","Europe/Budapest",1,"2023-05-11 22:50:14.745+0200",1683838214.745,TRUE,1,0.510310363079829,0.408248290463863
"31","Idaho",1,"74.118.22.223",NA,"North America","US","USA","United States","Washington, D.C.","Idaho","","Boise","83706",43.60373,-116.20478,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5587932,"IRON","","IRON","USD","US Dollar","$","America/Boise",-7,"2023-05-11 14:50:02.291-0600",1683838202.291,TRUE,1,0.510310363079829,0.408248290463863
"32","Illinois",5,"199.108.69.149",NA,"North America","US","USA","United States","Washington, D.C.","Illinois","","Oak Brook","60523-8810",41.85005,-87.94329,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4901620,"SID-15031 CI - GOGO LLC","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:48:44.556-0500",1683838124.556,TRUE,1,1.1410886614691,0.912870929175277
"33","Indiana",7,"129.74.239.139",NA,"North America","US","USA","United States","Washington, D.C.","Indiana","","Notre Dame","46556",41.69933,-86.23879,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",8469294,"University of Notre Dame","","University of Notre Dame","USD","US Dollar","$","America/Indiana/Indianapolis",-5,"2023-05-11 16:46:45.862-0400",1683838005.862,TRUE,1,1.3501543121683,1.08012344973464
"34","Ireland",1,"86.45.68.240","EU","Europe","IE","IRL","Ireland","Dublin","Dublin","","Dublin","24",53.29125,-6.43012,TRUE,353,".ie","en-IE,ga-IE","https://ipgeolocation.io/static/flags/ie_64.png",6466026,"Eircom Limited","","Eircom Limited","EUR","Euro","€","Europe/Dublin",0,"2023-05-11 21:50:11.512+0100",1683838211.512,TRUE,1,0.510310363079829,0.408248290463863
"35","Israel",1,"2.55.139.222","AS","Asia","IL","ISR","Israel","Jerusalem","Merkaz","","Rosh Ha'Ayin","4809229",32.10736,34.96604,FALSE,972,".il","he,ar-IL,en-IL,","https://ipgeolocation.io/static/flags/il_64.png",8428491,"Partner Communications Ltd.","","Partner Communications Ltd.","ILS","New Israeli Sheqel","₪","Asia/Jerusalem",2,"2023-05-11 23:48:45.717+0300",1683838125.717,TRUE,1,0.510310363079829,0.408248290463863
"36","Italy",3,"151.19.63.231","EU","Europe","IT","ITA","Italy","Rome","Lombardy","","Rho","20017",45.51878,9.0863,TRUE,39,".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png",6948398,"WIND TRE S.P.A.","","WIND TRE S.P.A.","EUR","Euro","€","Europe/Rome",1,"2023-05-11 22:46:55.368+0200",1683838015.368,TRUE,1,0.883883476483184,0.707106781186548
"37","Japan",2,"130.54.130.241","AS","Asia","JP","JPN","Japan","Tokyo","Tokyo","","Sayo","",35.03951,134.37974,FALSE,81,".jp","ja","https://ipgeolocation.io/static/flags/jp_64.png",7561293,"Kyoto University","","Kyoto University","JPY","Yen","¥","Asia/Tokyo",9,"2023-05-12 05:46:46.222+0900",1683838006.222,FALSE,0,0.721687836487032,0.577350269189626
"38","Kansas",1,"104.176.120.91",NA,"North America","US","USA","United States","Washington, D.C.","Kansas","","Mission","",39.02778,-94.65579,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4275600,"AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:30.058-0500",1683837990.058,TRUE,1,0.510310363079829,0.408248290463863
"39","Kentucky",7,"128.163.8.28",NA,"North America","US","USA","United States","Washington, D.C.","Kentucky","","Lexington","40507",38.04859,-84.50032,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",9850417,"University of Kentucky","","University of Kentucky","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:37.814-0400",1683837997.814,TRUE,1,1.3501543121683,1.08012344973464
"40","Louisiana",6,"192.251.103.36",NA,"North America","US","USA","United States","Washington, D.C.","Louisiana","","Lake Charles","70601",30.22403,-93.22011,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",11857042,"McNeese State University","","McNeese State University","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:48:42.444-0500",1683838122.444,TRUE,1,1.25,1
"41","Maryland",8,"208.58.215.189",NA,"North America","US","USA","United States","Washington, D.C.","Maryland","","Linthicum Heights","",39.20511,-76.65275,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4360713,"RCN","","RCN","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:49:29.025-0400",1683838169.025,TRUE,1,1.44337567297406,1.15470053837925
"42","Mexico",51,"132.248.180.165",NA,"North America","MX","MEX","Mexico","Mexico City","Mexico City","","Coyoacán","04360",19.33336,-99.18725,FALSE,52,".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png",11561177,"Universidad Nacional Autonoma de Mexico","","Universidad Nacional Autonoma de Mexico","MXN","Mexican Peso","Mex$","America/Mexico_City",-6,"2023-05-11 14:46:47.372-0600",1683838007.372,FALSE,0,3.64434493427831,2.91547594742265
"43","Michigan",4,"68.49.157.205",NA,"North America","US","USA","United States","Washington, D.C.","Michigan","","Laingsburg","48848",42.87333,-84.3751,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5013207,"Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Detroit",-5,"2023-05-11 16:49:44.767-0400",1683838184.767,TRUE,1,1.02062072615966,0.816496580927726
"44","Minnesota",3,"152.65.133.9",NA,"North America","US","USA","United States","Washington, D.C.","Minnesota","","Chokio","56221",45.57164,-96.17107,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5040626,"Stellar Association, LLC","","Stellar Association, LLC","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:58.582-0500",1683838018.582,TRUE,1,0.883883476483184,0.707106781186548
"45","Mississippi",2,"24.233.229.224",NA,"North America","US","USA","United States","Washington, D.C.","Mississippi","","Starkville","39759",33.46592,-88.81288,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4425495,"BCI Mississippi Broadband,LLC","","BCI Mississippi Broadband,LLC","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:49:31.926-0500",1683838171.926,TRUE,1,0.721687836487032,0.577350269189626
"46","Missouri",4,"128.206.97.15",NA,"North America","US","USA","United States","Washington, D.C.","Missouri","","Columbia","65201-4831",38.94972,-92.33004,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",7721281,"University of Missouri-Columbia","","University of Missouri-Columbia","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:39.490-0500",1683837999.49,TRUE,1,1.02062072615966,0.816496580927726
"47","Nebraska",4,"147.53.120.27",NA,"North America","US","USA","United States","Washington, D.C.","Nebraska","","Lincoln","68508-1459",40.81773,-96.70958,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",9828504,"Blazing SEO, LLC","","Blazing SEO, LLC","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:52.956-0500",1683838012.956,TRUE,1,1.02062072615966,0.816496580927726
"48","New Mexico",1,"73.242.150.172",NA,"North America","US","USA","United States","Washington, D.C.","New Mexico","","Willard","87063",34.52255,-106.03624,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",5473908,"Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Denver",-7,"2023-05-11 14:49:59.896-0600",1683838199.896,TRUE,1,0.510310363079829,0.408248290463863
"49","New Zealand",1,"222.155.52.26","OC","Oceania","NZ","NZL","New Zealand","Wellington","Auckland","","Auckland","1010",-36.85416,174.7642,FALSE,64,".nz","en-NZ,mi","https://ipgeolocation.io/static/flags/nz_64.png",9884778,"Spark New Zealand Trading Limited","","Spark New Zealand Trading Limited","NZD","New Zealand Dollar","$","Pacific/Auckland",12,"2023-05-12 08:49:31.172+1200",1683838171.172,FALSE,1,0.510310363079829,0.408248290463863
"50","Nicaragua",4,"165.98.138.150",NA,"North America","NI","NIC","Nicaragua","Managua","Managua","","Managua","",12.11609,-86.27072,FALSE,505,".ni","es-NI,en","https://ipgeolocation.io/static/flags/ni_64.png",12036861,"CENTRO DE ADMINISTRACION NIC.NI","","Amnet Telecomunicaciones S.A.","NIO","Nicaraguan Córdoba","C$","America/Managua",-6,"2023-05-11 14:47:02.183-0600",1683838022.183,FALSE,0,1.02062072615966,0.816496580927726
"51","North Carolina",5,"152.15.161.187",NA,"North America","US","USA","United States","Washington, D.C.","North Carolina","","Charlotte","28223-0001",35.30278,-80.72936,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4470490,"University of North Carolina at Charlotte","","University of North Carolina at Charlotte","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:56.546-0400",1683838016.546,TRUE,1,1.1410886614691,0.912870929175277
"52","Norway",1,"129.177.215.106","EU","Europe","NO","NOR","Norway","Oslo","Vestland","","Bergen","5015",60.39078,5.33287,FALSE,47,".no","no,nb,nn,se,fi","https://ipgeolocation.io/static/flags/no_64.png",9222705,"SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","","SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR","NOK","Norwegian Krone","kr","Europe/Oslo",1,"2023-05-11 22:46:45.573+0200",1683838005.573,TRUE,1,0.510310363079829,0.408248290463863
"53","Ohio",3,"104.169.72.31",NA,"North America","US","USA","United States","Washington, D.C.","Ohio","","Athens","45701-2432",39.32936,-82.10193,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4505548,"Frontier Communications of America, Inc.","","Frontier Communications of America, Inc.","USD","US Dollar","$","America/New_York",-5,"2023-05-11 16:46:29.694-0400",1683837989.694,TRUE,1,0.883883476483184,0.707106781186548
"54","Oklahoma",3,"129.15.100.207",NA,"North America","US","USA","United States","Washington, D.C.","Oklahoma","","Norman","73069-8436",35.23803,-97.45552,FALSE,1,".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png",4536748,"University of Oklahoma","","University of Oklahoma","USD","US Dollar","$","America/Chicago",-6,"2023-05-11 15:46:45.006-0500",1683838005.006,TRUE,1,0.883883476483184,0.707106781186548
"55","Panama",3,"168.77.210.60",NA,"North America","PA","PAN","Panama","Panama City","Panamá","","Panama City","",8.95239,-79.5354,FALSE,507,".pa","es-PA,en","https://ipgeolocation.io/static/flags/pa_64.png",3701492,"Autoridad Nacional para la InnovaciÃ³n Gubernamental","","Autoridad Nacional para la InnovaciÃ³n Gubernamental","PAB","Balboa","B/.","America/Panama",-5,"2023-05-11 15:47:05.212-0500",1683838025.212,FALSE,0,0.883883476483184,0.707106781186548
"56","Paraguay",23,"181.126.171.215","SA","South America","PY","PRY","Paraguay","Asuncion","Central Department","","Fernando de la Mora","",-25.32686,-57.54813,FALSE,595,".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png",11840034,"Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion",-4,"2023-05-11 16:47:16.354-0400",1683838036.354,FALSE,1,2.4473625259314,1.95789002074512
"57","Peru",28,"179.6.204.42","SA","South America","PE","PER","Peru","Lima","Lima","","La Victoria","15034",-12.0893,-77.02284,FALSE,51,".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png",11003767,"America Movil Peru S.A.C.","","America Movil Peru S.A.C.","PEN","Sol","S/","America/Lima",-5,"2023-05-11 15:47:14.406-0500",1683838034.406,FALSE,0,2.70030862433661,2.16024689946929
"58","Portugal",4,"194.117.18.25","EU","Europe","PT","PRT","Portugal","Lisbon","Lisbon","","Lisbon","1600",38.753,-9.15675,TRUE,351,".pt","pt-PT,mwl","https://ipgeolocation.io/static/flags/pt_64.png",8012467,"Universidade de Lisboa","","Fundacao para a Ciencia e a Tecnologia, I.P.","EUR","Euro","€","Europe/Lisbon",0,"2023-05-11 21:48:44.077+0100",1683838124.077,TRUE,1,1.02062072615966,0.816496580927726
"59","Spain",22,"150.214.170.24","EU","Europe","ES","ESP","Spain","Madrid","Andalucia","","Jaén","23009",37.78638,-3.77971,TRUE,34,".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png",7648010,"Junta de Andalucia","","Junta de Andalucia","EUR","Euro","€","Europe/Madrid",1,"2023-05-11 22:46:55.179+0200",1683838015.179,TRUE,1,2.39356776939085,1.91485421551268
"60","Sweden",3,"213.89.142.157","EU","Europe","SE","SWE","Sweden","Stockholm","Stockholm County","","Stockholm","164 40",59.4062,17.95203,TRUE,46,".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png",6944283,"Tele2 Sverige AB","","Tele2 Sverige AB","SEK","Swedish Krona","kr","Europe/Stockholm",1,"2023-05-11 22:49:29.786+0200",1683838169.786,TRUE,1,0.883883476483184,0.707106781186548
"61","Switzerland",1,"193.239.220.248","EU","Europe","CH","CHE","Switzerland","Bern","Berne","","Berne","3011",46.94843,7.44046,FALSE,41,".ch","de-CH,fr-CH,it-CH,rm","https://ipgeolocation.io/static/flags/ch_64.png",6517414,"United Nations Logistics Base","","United Nations Logistics Base","CHF","Swiss Franc","CHF","Europe/Zurich",1,"2023-05-11 22:48:43.800+0200",1683838123.8,TRUE,1,0.510310363079829,0.408248290463863
