"","state_prov","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"13","Buenos Aires",1,"181.30.1.122","SA","South America","AR","ARG","Argentina","Buenos Aires","","Munro","1605","-34.51690","-58.52001","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","11151362","IMPREBA S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:47:20.622-0300","1683838040.622","FALSE","0"
"14","Buenos Aires Autonomous City",82,"152.169.126.214","SA","South America","AR","ARG","Argentina","Buenos Aires","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:46:56.834-0300","1683838016.834","FALSE","0"
"15","Cairo",1,"41.45.110.49","AF","Africa","EG","EGY","Egypt","Cairo","","El Dokki","","30.03808","31.20930","FALSE","+20",".eg","ar-EG,en,fr","https://ipgeolocation.io/static/flags/eg_64.png","7929057","TE-AS","","TE-AS","EGP","Egyptian Pound","E£","Africa/Cairo","2","2023-05-11 22:49:36.093+0200","1683838176.093","FALSE","0"
"16","California",20,"108.184.164.79","NA","North America","US","USA","United States","Washington, D.C.","","Pomona","91768","34.06606","-117.77082","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5407659","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:31.949-0700","1683837991.949","TRUE","1"
"17","Callao",1,"45.173.73.142","SA","South America","PE","PER","Peru","Lima","","Lima","07031","-12.02359","-77.10862","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953378","SERVI CABLE S.A.C","","SERVI CABLE S.A.C","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:49:36.968-0500","1683838176.968","FALSE","0"
"18","Capital",2,"93.176.67.98","EU","Europe","DK","DNK","Denmark","Copenhagen","","Copenhagen","2450","55.66029","12.55814","TRUE","+45",".dk","da-DK,en,fo,de-DK","https://ipgeolocation.io/static/flags/dk_64.png","3213454","GlobalConnect A/S","","GlobalConnect A/S","DKK","Danish Krone","Kr.","Europe/Copenhagen","1","2023-05-11 22:50:14.389+0200","1683838214.389","TRUE","1"
"19","Capital District",5,"150.185.142.111","SA","South America","VE","VEN","Venezuela","Caracas","","Caracas","","10.50526","-66.91776","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","12055851","Universidad de Los Andes","","Universidad de Los Andes","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:46:54.879-0400","1683838014.879","FALSE","0"
"20","Cartago",1,"186.177.17.210","NA","North America","CR","CRI","Costa Rica","San Jose","","Cartago","","9.81562","-83.92127","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3624369","MILLICOM CABLE COSTA RICA S.A.","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:35.450-0600","1683838055.45","FALSE","0"
"21","Catalonia",1,"84.88.128.151","EU","Europe","ES","ESP","Spain","Madrid","","Girona","17003","41.97210","2.81680","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","11280480","Consorci de Serveis Universitaris de Catalunya","","Consorci de Serveis Universitaris de Catalunya","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:50:09.804+0200","1683838209.804","TRUE","1"
"22","Ceara",1,"187.19.215.118","SA","South America","BR","BRA","Brazil","Brasilia","","Pereiro","63460-000","-6.03718","-38.45869","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3392311","BRISANET SERVICOS DE TELECOMUNICACOES LTDA","","BRISANET SERVICOS DE TELECOMUNICACOES LTDA","BRL","Brazilian Real","R$","America/Fortaleza","-3","2023-05-11 17:47:51.013-0300","1683838071.013","FALSE","0"
"23","Central Department",13,"181.126.171.215","SA","South America","PY","PRY","Paraguay","Asuncion","","Fernando de la Mora","","-25.32686","-57.54813","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11840034","Telecel S.A.","","Telecel S.A.","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:47:16.354-0400","1683838036.354","FALSE","1"
"24","Colorado",3,"128.187.97.20","NA","North America","US","USA","United States","Washington, D.C.","","Boulder","80302","40.00927","-105.27867","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5574279","Brigham Young University","","Brigham Young University","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:46:38.557-0600","1683837998.557","TRUE","1"
"25","Community of Madrid",19,"188.79.234.101","EU","Europe","ES","ESP","Spain","Madrid","","Pozuelo de Alarcón","28223","40.41951","-3.80142","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","6544428","Orange Espagne SA","","Orange Espagne SA","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:47:58.678+0200","1683838078.678","TRUE","1"
"26","Connecticut",15,"128.36.104.239","NA","North America","US","USA","United States","Washington, D.C.","","New Haven","06511-3572","41.32076","-72.92895","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4842700","Yale University","","Yale University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:40.068-0400","1683838000.068","TRUE","1"
"27","Delaware",2,"128.175.190.172","NA","North America","US","USA","United States","Washington, D.C.","","Newark","19716-4320","39.67670","-75.74345","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7160373","University of Delaware","","University of Delaware","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.375-0400","1683837998.375","TRUE","1"
"28","District of Columbia",10,"108.18.144.66","NA","North America","US","USA","United States","Washington, D.C.","","Washington","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.382-0400","1683837991.382","TRUE","1"
"29","Distrito Federal",3,"201.54.48.185","SA","South America","BR","BRA","Brazil","Brasilia","","Brasilia","70070-300","-15.79001","-47.89371","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","8030127","SENADO FEDERAL","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:27.475-0300","1683838167.475","FALSE","0"
"30","Dublin",1,"86.45.68.240","EU","Europe","IE","IRL","Ireland","Dublin","","Dublin","24","53.29125","-6.43012","TRUE","+353",".ie","en-IE,ga-IE","https://ipgeolocation.io/static/flags/ie_64.png","6466026","Eircom Limited","","Eircom Limited","EUR","Euro","€","Europe/Dublin","0","2023-05-11 21:50:11.512+0100","1683838211.512","TRUE","1"
"31","England",17,"109.153.179.209","EU","Europe","GB","GBR","United Kingdom","London","","Birmingham","B5 6","52.47387","-1.89220","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7117976","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:46:35.988+0100","1683837995.988","TRUE","1"
"32","Flanders",1,"193.190.253.145","EU","Europe","BE","BEL","Belgium","Brussels","","Leuven","3000","50.87794","4.70032","TRUE","+32",".be","nl-BE,fr-BE,de-BE","https://ipgeolocation.io/static/flags/be_64.png","6696527","BELNET","","BELNET","EUR","Euro","€","Europe/Brussels","1","2023-05-11 22:48:43.507+0200","1683838123.507","TRUE","1"
"33","Florida",15,"108.216.1.135","NA","North America","US","USA","United States","Washington, D.C.","","Jacksonville","","30.33218","-81.65565","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4160021","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:32.227-0400","1683837992.227","TRUE","1"
"34","Galicia",1,"91.117.76.32","EU","Europe","ES","ESP","Spain","Madrid","","A Coruña","15008","43.35391","-8.43080","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","9169470","R Cable y Telecable Telecomunicaciones, S.A.U.","","R Cable y Telecable Telecomunicaciones, S.A.U.","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:50:13.308+0200","1683838213.308","TRUE","1"
"35","Georgia",2,"170.140.97.244","NA","North America","US","USA","United States","Washington, D.C.","","Atlanta","30322-4001","33.80067","-84.33089","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4230092","Emory University","","Emory University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:47:05.698-0400","1683838025.698","TRUE","1"
"36","Guatemala City",11,"168.234.75.2","NA","North America","GT","GTM","Guatemala","Guatemala City","","Guatemala","01015","14.59563","-90.49529","FALSE","+502",".gt","es-GT","https://ipgeolocation.io/static/flags/gt_64.png","12053643","Universidad del Valle de Guatemala","","RED AVANZADA GUATEMALTECA PARA LA INVESTIGACIÃN Y LA EDUCACIÃN","GTQ","Guatemalan Quetzal","Q","America/Guatemala","-6","2023-05-11 14:47:04.147-0600","1683838024.147","FALSE","0"
"37","Guayas",7,"186.101.62.223","SA","South America","EC","ECU","Ecuador","Quito","","Guayaquil","","-2.14273","-79.87954","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","7779012","Clientes Guayaquil","","Telconet S.A","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:47:29.383-0500","1683838049.383","FALSE","0"
"38","Halland County",2,"46.246.31.130","EU","Europe","SE","SWE","Sweden","Stockholm","","Falkenberg","311 35","56.90570","12.49041","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","2715573","GleSYS AB","","GleSYS AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:38.408+0200","1683838178.408","TRUE","1"
"39","Havana",1,"152.207.224.235","NA","North America","CU","CUB","Cuba","Havana","","Havana","","23.07167","-82.46699","FALSE","+53",".cu","es-CU","https://ipgeolocation.io/static/flags/cu_64.png","3746196","Empresa de Telecomunicaciones de Cuba, S.A.","","Empresa de Telecomunicaciones de Cuba, S.A.","CUP","Cuban Peso","₱","America/Havana","-5","2023-05-11 16:46:57.987-0400","1683838017.987","TRUE","1"
"40","Hesse",2,"79.208.57.97","EU","Europe","DE","DEU","Germany","Berlin","","Darmstadt","64295","49.86571","8.62604","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","10112799","Deutsche Telekom AG","","Deutsche Telekom AG","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:50:07.695+0200","1683838207.695","TRUE","1"
"41","Idaho",1,"74.118.22.223","NA","North America","US","USA","United States","Washington, D.C.","","Boise","83706","43.60373","-116.20478","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5587932","IRON","","IRON","USD","US Dollar","$","America/Boise","-7","2023-05-11 14:50:02.291-0600","1683838202.291","TRUE","1"
"42","Ile-de-France",3,"89.2.84.250","EU","Europe","FR","FRA","France","Paris","","Champs-sur-Marne","77420","48.83629","2.58529","TRUE","+33",".fr","fr-FR,frp,br,co,ca,eu,oc","https://ipgeolocation.io/static/flags/fr_64.png","6526697","Societe Francaise Du Radiotelephone - SFR SA","","Societe Francaise Du Radiotelephone - SFR SA","EUR","Euro","€","Europe/Paris","1","2023-05-11 22:50:12.677+0200","1683838212.677","TRUE","1"
"43","Illinois",5,"199.108.69.149","NA","North America","US","USA","United States","Washington, D.C.","","Oak Brook","60523-8810","41.85005","-87.94329","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4901620","SID-15031 CI - GOGO LLC","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:44.556-0500","1683838124.556","TRUE","1"
"44","Indiana",7,"129.74.239.139","NA","North America","US","USA","United States","Washington, D.C.","","Notre Dame","46556","41.69933","-86.23879","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8469294","University of Notre Dame","","University of Notre Dame","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:46:45.862-0400","1683838005.862","TRUE","1"
"45","Jalisco",1,"148.202.44.60","NA","North America","MX","MEX","Mexico","Mexico City","","Guadalajara","44130","20.67949","-103.38597","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","10122103","Universidad de Guadalajara","","Universidad de Guadalajara","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:54.299-0600","1683838014.299","FALSE","0"
"46","Kansas",1,"104.176.120.91","NA","North America","US","USA","United States","Washington, D.C.","","Mission","","39.02778","-94.65579","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4275600","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:30.058-0500","1683837990.058","TRUE","1"
"47","Kentucky",7,"128.163.8.28","NA","North America","US","USA","United States","Washington, D.C.","","Lexington","40507","38.04859","-84.50032","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9850417","University of Kentucky","","University of Kentucky","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:37.814-0400","1683837997.814","TRUE","1"
"48","La Paz",43,"177.222.62.145","SA","South America","BO","BOL","Bolivia","Sucre","","La Paz","","-16.49908","-68.13378","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","3920874","TelefÃ³nica Celular de Bolivia S.A.","","TelefÃ³nica Celular de Bolivia S.A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:47:09.214-0400","1683838029.214","FALSE","0"
"49","La Paz Department",2,"186.2.49.238","SA","South America","BO","BOL","Bolivia","Sucre","","La Paz","","-16.48969","-68.11929","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","8349542","Nuevatel PCS de Bolivia S.A.","","Nuevatel PCS de Bolivia S.A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:47:37.898-0400","1683838057.898","FALSE","0"
"50","Latium",1,"95.239.44.250","EU","Europe","IT","ITA","Italy","Rome","","Rome","00189","41.95967","12.46035","TRUE","+39",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png","9847662","Telecom Italia S.p.A.","","Telecom Italia S.p.A.","EUR","Euro","€","Europe/Rome","1","2023-05-11 22:50:15.290+0200","1683838215.29","TRUE","1"
"51","Lima",27,"179.6.204.42","SA","South America","PE","PER","Peru","Lima","","La Victoria","15034","-12.08930","-77.02284","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","11003767","America Movil Peru S.A.C.","","America Movil Peru S.A.C.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:47:14.406-0500","1683838034.406","FALSE","0"
"52","Lisboa",3,"85.246.95.182","EU","Europe","PT","PRT","Portugal","Lisbon","","Lisboa","1050-119","38.73095","-9.14590","TRUE","+351",".pt","pt-PT,mwl","https://ipgeolocation.io/static/flags/pt_64.png","9295187","MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","","MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","EUR","Euro","€","Europe/Lisbon","0","2023-05-11 21:50:09.984+0100","1683838209.984","TRUE","1"
"53","Lisbon",1,"194.117.18.25","EU","Europe","PT","PRT","Portugal","Lisbon","","Lisbon","1600","38.75300","-9.15675","TRUE","+351",".pt","pt-PT,mwl","https://ipgeolocation.io/static/flags/pt_64.png","8012467","Universidade de Lisboa","","Fundacao para a Ciencia e a Tecnologia, I.P.","EUR","Euro","€","Europe/Lisbon","0","2023-05-11 21:48:44.077+0100","1683838124.077","TRUE","1"
"54","Lombardy",2,"151.19.63.231","EU","Europe","IT","ITA","Italy","Rome","","Rho","20017","45.51878","9.08630","TRUE","+39",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png","6948398","WIND TRE S.P.A.","","WIND TRE S.P.A.","EUR","Euro","€","Europe/Rome","1","2023-05-11 22:46:55.368+0200","1683838015.368","TRUE","1"
"55","Los Rios",4,"181.226.228.188","SA","South America","CL","CHL","Chile","Santiago","","Valdivia","5090000","-39.81589","-73.24726","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","3868707","Telefonica del Sur S.A.","","Telefonica del Sur S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:47:18.986-0400","1683838038.986","FALSE","1"
"56","Louisiana",6,"192.251.103.36","NA","North America","US","USA","United States","Washington, D.C.","","Lake Charles","70601","30.22403","-93.22011","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11857042","McNeese State University","","McNeese State University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:42.444-0500","1683838122.444","TRUE","1"
"57","Maine",1,"139.140.96.177","NA","North America","US","USA","United States","Washington, D.C.","","Brunswick","04011-8496","43.90694","-69.96434","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4959020","Bowdoin College","","Bowdoin College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:50.845-0400","1683838010.845","TRUE","1"
"58","Managua",4,"165.98.138.150","NA","North America","NI","NIC","Nicaragua","Managua","","Managua","","12.11609","-86.27072","FALSE","+505",".ni","es-NI,en","https://ipgeolocation.io/static/flags/ni_64.png","12036861","CENTRO DE ADMINISTRACION NIC.NI","","Amnet Telecomunicaciones S.A.","NIO","Nicaraguan Córdoba","C$","America/Managua","-6","2023-05-11 14:47:02.183-0600","1683838022.183","FALSE","0"
"59","Maryland",8,"208.58.215.189","NA","North America","US","USA","United States","Washington, D.C.","","Linthicum Heights","","39.20511","-76.65275","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4360713","RCN","","RCN","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:29.025-0400","1683838169.025","TRUE","1"
"60","Massachusetts",4,"108.7.159.101","NA","North America","US","USA","United States","Washington, D.C.","","Boston","02109","42.35866","-71.05674","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9948037","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:35.687-0400","1683837995.687","TRUE","1"
"61","Merkaz",1,"2.55.139.222","AS","Asia","IL","ISR","Israel","Jerusalem","","Rosh Ha'Ayin","4809229","32.10736","34.96604","FALSE","+972",".il","he,ar-IL,en-IL,","https://ipgeolocation.io/static/flags/il_64.png","8428491","Partner Communications Ltd.","","Partner Communications Ltd.","ILS","New Israeli Sheqel","₪","Asia/Jerusalem","2","2023-05-11 23:48:45.717+0300","1683838125.717","TRUE","1"
"62","Mexico City",49,"132.248.180.165","NA","North America","MX","MEX","Mexico","Mexico City","","Coyoacán","04360","19.33336","-99.18725","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561177","Universidad Nacional Autonoma de Mexico","","Universidad Nacional Autonoma de Mexico","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:47.372-0600","1683838007.372","FALSE","0"
"63","Michigan",4,"68.49.157.205","NA","North America","US","USA","United States","Washington, D.C.","","Laingsburg","48848","42.87333","-84.37510","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5013207","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Detroit","-5","2023-05-11 16:49:44.767-0400","1683838184.767","TRUE","1"
"64","Minas Gerais",2,"177.86.147.69","SA","South America","BR","BRA","Brazil","Brasilia","","Montes Claros","39400-077","-16.72826","-43.86751","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","10303462","PLIM TELECOMUNICACOES LTDA-ME","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:11.124-0300","1683838031.124","FALSE","0"
"65","Minnesota",3,"152.65.133.9","NA","North America","US","USA","United States","Washington, D.C.","","Chokio","56221","45.57164","-96.17107","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5040626","Stellar Association, LLC","","Stellar Association, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:58.582-0500","1683838018.582","TRUE","1"
"66","Miranda",10,"186.167.251.69","SA","South America","VE","VEN","Venezuela","Caracas","","Caracas","","10.49756","-66.85197","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","12040100","Corporacion Digitel C.A.","","Corporacion Digitel C.A.","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:47:33.218-0400","1683838053.218","FALSE","0"
"67","Mississippi",2,"24.233.229.224","NA","North America","US","USA","United States","Washington, D.C.","","Starkville","39759","33.46592","-88.81288","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4425495","BCI Mississippi Broadband,LLC","","BCI Mississippi Broadband,LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:31.926-0500","1683838171.926","TRUE","1"
